location,date,new_cases,total_deaths,population
USA,1/1/2021,10000,500000,331000000
India,1/2/2021,9000,400000,1380000000
Brazil,1/3/2021,8000,300000,212000000
Russia,1/4/2021,7000,200000,146000000
UK,1/5/2021,6000,100000,67800000
USA,1/6/2021,10000,500000,331000000
India,1/7/2021,9000,400000,1380000000
Brazil,1/8/2021,8000,300000,212000000
Russia,1/9/2021,7000,200000,146000000
UK,1/10/2021,6000,100000,67800000
USA,1/11/2021,10000,500000,331000000
India,1/12/2021,9000,400000,1380000000
Brazil,1/13/2021,8000,300000,212000000
Russia,1/14/2021,7000,200000,146000000
UK,1/15/2021,6000,100000,67800000
USA,1/16/2021,10000,500000,331000000
India,1/17/2021,9000,400000,1380000000
Brazil,1/18/2021,8000,300000,212000000
Russia,1/19/2021,7000,200000,146000000
UK,1/20/2021,6000,100000,67800000
USA,1/21/2021,10000,500000,331000000
India,1/22/2021,9000,400000,1380000000
Brazil,1/23/2021,8000,300000,212000000
Russia,1/24/2021,7000,200000,146000000
UK,1/25/2021,6000,100000,67800000
USA,1/26/2021,10000,500000,331000000
India,1/27/2021,9000,400000,1380000000
Brazil,1/28/2021,8000,300000,212000000
Russia,1/29/2021,7000,200000,146000000
UK,1/30/2021,6000,100000,67800000
USA,1/31/2021,10000,500000,331000000
India,2/1/2021,9000,400000,1380000000
Brazil,2/2/2021,8000,300000,212000000
Russia,2/3/2021,7000,200000,146000000
UK,2/4/2021,6000,100000,67800000
USA,2/5/2021,10000,500000,331000000
India,2/6/2021,9000,400000,1380000000
Brazil,2/7/2021,8000,300000,212000000
Russia,2/8/2021,7000,200000,146000000
UK,2/9/2021,6000,100000,67800000
USA,2/10/2021,10000,500000,331000000
India,2/11/2021,9000,400000,1380000000
Brazil,2/12/2021,8000,300000,212000000
Russia,2/13/2021,7000,200000,146000000
UK,2/14/2021,6000,100000,67800000
USA,2/15/2021,10000,500000,331000000
India,2/16/2021,9000,400000,1380000000
Brazil,2/17/2021,8000,300000,212000000
Russia,2/18/2021,7000,200000,146000000
UK,2/19/2021,6000,100000,67800000
USA,2/20/2021,10000,500000,331000000
India,2/21/2021,9000,400000,1380000000
Brazil,2/22/2021,8000,300000,212000000
Russia,2/23/2021,7000,200000,146000000
UK,2/24/2021,6000,100000,67800000
USA,2/25/2021,10000,500000,331000000
India,2/26/2021,9000,400000,1380000000
Brazil,2/27/2021,8000,300000,212000000
Russia,2/28/2021,7000,200000,146000000
UK,3/1/2021,6000,100000,67800000
USA,3/2/2021,10000,500000,331000000
India,3/3/2021,9000,400000,1380000000
Brazil,3/4/2021,8000,300000,212000000
Russia,3/5/2021,7000,200000,146000000
UK,3/6/2021,6000,100000,67800000
USA,3/7/2021,10000,500000,331000000
India,3/8/2021,9000,400000,1380000000
Brazil,3/9/2021,8000,300000,212000000
Russia,3/10/2021,7000,200000,146000000
UK,3/11/2021,6000,100000,67800000
USA,3/12/2021,10000,500000,331000000
India,3/13/2021,9000,400000,1380000000
Brazil,3/14/2021,8000,300000,212000000
Russia,3/15/2021,7000,200000,146000000
UK,3/16/2021,6000,100000,67800000
USA,3/17/2021,10000,500000,331000000
India,3/18/2021,9000,400000,1380000000
Brazil,3/19/2021,8000,300000,212000000
Russia,3/20/2021,7000,200000,146000000
UK,3/21/2021,6000,100000,67800000
USA,3/22/2021,10000,500000,331000000
India,3/23/2021,9000,400000,1380000000
Brazil,3/24/2021,8000,300000,212000000
Russia,3/25/2021,7000,200000,146000000
UK,3/26/2021,6000,100000,67800000
USA,3/27/2021,10000,500000,331000000
India,3/28/2021,9000,400000,1380000000
Brazil,3/29/2021,8000,300000,212000000
Russia,3/30/2021,7000,200000,146000000
UK,3/31/2021,6000,100000,67800000
USA,4/1/2021,10000,500000,331000000
India,4/2/2021,9000,400000,1380000000
Brazil,4/3/2021,8000,300000,212000000
Russia,4/4/2021,7000,200000,146000000
UK,4/5/2021,6000,100000,67800000
USA,4/6/2021,10000,500000,331000000
India,4/7/2021,9000,400000,1380000000
Brazil,4/8/2021,8000,300000,212000000
Russia,4/9/2021,7000,200000,146000000
UK,4/10/2021,6000,100000,67800000
USA,4/11/2021,10000,500000,331000000
India,4/12/2021,9000,400000,1380000000
Brazil,4/13/2021,8000,300000,212000000
Russia,4/14/2021,7000,200000,146000000
UK,4/15/2021,6000,100000,67800000
USA,4/16/2021,10000,500000,331000000
India,4/17/2021,9000,400000,1380000000
Brazil,4/18/2021,8000,300000,212000000
Russia,4/19/2021,7000,200000,146000000
UK,4/20/2021,6000,100000,67800000
USA,4/21/2021,10000,500000,331000000
India,4/22/2021,9000,400000,1380000000
Brazil,4/23/2021,8000,300000,212000000
Russia,4/24/2021,7000,200000,146000000
UK,4/25/2021,6000,100000,67800000
USA,4/26/2021,10000,500000,331000000
India,4/27/2021,9000,400000,1380000000
Brazil,4/28/2021,8000,300000,212000000
Russia,4/29/2021,7000,200000,146000000
UK,4/30/2021,6000,100000,67800000
USA,5/1/2021,10000,500000,331000000
India,5/2/2021,9000,400000,1380000000
Brazil,5/3/2021,8000,300000,212000000
Russia,5/4/2021,7000,200000,146000000
UK,5/5/2021,6000,100000,67800000
USA,5/6/2021,10000,500000,331000000
India,5/7/2021,9000,400000,1380000000
Brazil,5/8/2021,8000,300000,212000000
Russia,5/9/2021,7000,200000,146000000
UK,5/10/2021,6000,100000,67800000
USA,5/11/2021,10000,500000,331000000
India,5/12/2021,9000,400000,1380000000
Brazil,5/13/2021,8000,300000,212000000
Russia,5/14/2021,7000,200000,146000000
UK,5/15/2021,6000,100000,67800000
USA,5/16/2021,10000,500000,331000000
India,5/17/2021,9000,400000,1380000000
Brazil,5/18/2021,8000,300000,212000000
Russia,5/19/2021,7000,200000,146000000
UK,5/20/2021,6000,100000,67800000
USA,5/21/2021,10000,500000,331000000
India,5/22/2021,9000,400000,1380000000
Brazil,5/23/2021,8000,300000,212000000
Russia,5/24/2021,7000,200000,146000000
UK,5/25/2021,6000,100000,67800000
USA,5/26/2021,10000,500000,331000000
India,5/27/2021,9000,400000,1380000000
Brazil,5/28/2021,8000,300000,212000000
Russia,5/29/2021,7000,200000,146000000
UK,5/30/2021,6000,100000,67800000
USA,5/31/2021,10000,500000,331000000
India,6/1/2021,9000,400000,1380000000
Brazil,6/2/2021,8000,300000,212000000
